event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,40,2021-11-23,3323.0,-0.2148848198464265,20120,18367,0.6475125882255927,-0.3825024903649122,-0.5745829379727325,-0.06400486961649059,0.11612567262628017,,,,1.0892729126094294,1.0001140949567981
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,-60,2021-06-28,2896.0,0.10830463069269047,181966,380870,0.4537308147867459,-0.07189468196588045,0.11494877949640252,-0.04174826327806987,0.051962410171365395,,,,1.0556021433577403,1.000059013649638
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,-40,2021-07-26,3050.0,0.05317679558011057,169905,292508,0.32985108132468927,-0.12484769963205303,-0.17937209758813286,-0.04331818532153749,0.04045335658238884,,,,0.9554609607068025,1.0000596518714537
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,-20,2021-08-23,3496.0,0.14622950819672131,162236,247535,0.36187155573061536,-0.12589443883115878,0.460104779796451,-0.04331818532153749,0.16227709190672154,,,,0.9722942650515961,1.0000600776491035
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,-10,2021-09-06,3932.0,0.23337515683814303,152860,179165,0.38931788508243065,0.07075779308664552,0.3970247232336657,-0.04331818532153749,0.14157441574415744,,,,0.9243101141416963,1.0000591744640315
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,-5,2021-09-13,3839.5,0.14663282066596994,105237,108914,0.5297025110209035,-0.24155602002136806,0.585754477301376,-0.04577688501427974,0.2450272252472497,,,,0.7780821434488605,1.00006391723395
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,0,2021-09-22,3859.5,0.10397597254004576,84380,52725,0.5316832481103416,-0.16321757082326221,0.5174774231451195,-0.046802207886060626,0.12320749195200469,,,,0.7177661601171077,1.0000676442591063
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,5,2021-09-29,3807.0,0.04890480782476936,78273,57686,0.6171459771146726,-0.2849072584475726,0.7774945909812825,-0.049515903282663705,0.11220092138504978,,,,0.7307602819487148,1.0000760810487788
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,10,2021-10-13,4305.5,0.09498982706002024,79765,82785,0.6363769776311529,-0.3155097976648028,0.7238694441422285,-0.049515903282663705,0.14263525757183537,,,,0.8634867425266689,1.0000799814805181
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,20,2021-10-27,3872.5,0.0033683119575074194,67361,53176,0.7702144564121627,-0.5867568094298176,0.37818453098431376,-0.05926325025451088,0.22346938775510203,,,,1.0239614135171715,1.000105173459647
J_2021-09-22 00:00:00_HIGH_CONTINUE,J,2021-09-22,HIGH_CONTINUE,40,2021-11-24,3492.5,-0.09812782440284051,20941,19097,0.6213299166644206,-0.41979450003000973,-0.5774800513509883,-0.06400486961649059,0.09672131147540984,,,,1.0909675755850017,1.00011585300015
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,-60,2021-06-29,2814.5,0.057486379860980596,155117,287574,0.4660767418028131,-0.05935757657436219,0.01466678312344085,-0.04174826327806987,0.037613981762917935,,,,1.045493655458364,1.000059564268574
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,-40,2021-07-27,3045.5,0.08207496891099653,148677,228513,0.3096341394152657,-0.12164076226327347,-0.18086307385495515,-0.04331818532153749,0.048201187565490744,,,,0.944507931778377,1.0000594901083437
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,-20,2021-08-24,3593.0,0.17977343621736996,157608,304702,0.3675201013532032,-0.1323195644033028,0.40671884801413116,-0.04331818532153749,0.10306049822064058,,,,0.9525866016238188,1.0000604972143774
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,-10,2021-09-07,4098.0,0.2576338806199172,144063,157431,0.40333824027260456,0.04680853981869795,0.2156267764236477,-0.04331818532153749,0.1222235562492496,,,,0.8893688130320244,1.0000601233379391
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,-5,2021-09-14,3784.0,0.11638884791267157,100709,103366,0.5349113110457021,-0.1781080007257591,0.5530056786082173,-0.04577688501427974,0.2573619291032337,,,,0.7569615096491316,1.0000641613573469
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,0,2021-09-23,3924.5,0.09226273309212352,84711,66187,0.5270182657552153,-0.2203410994750376,0.6802069578079321,-0.046802207886060626,0.1263641585295807,,,,0.7094812395175683,1.0000674603937079
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,5,2021-09-30,3993.5,0.10884353741496589,75824,74587,0.6364725770580648,-0.31820246918214934,0.6793269620190732,-0.049515903282663705,0.10306955787102225,,,,0.7403852289233863,1.000077819664255
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,10,2021-10-14,4300.5,0.04941434846266479,79136,50341,0.621467152705724,-0.28519572930033743,0.7072667570398099,-0.049515903282663705,0.12649040953862103,,,,0.8558728081406438,1.0000795335017654
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,20,2021-10-28,3643.5,-0.07160147789527327,47319,63794,0.7966525697240431,-0.5533827039255147,0.13803575958633488,-0.06060757218004194,0.20228053733208373,,,,1.0051962647454045,1.0001086552459835
J_2021-09-23 00:00:00_HIGH_CONTINUE,J,2021-09-23,HIGH_CONTINUE,40,2021-11-25,3486.5,-0.043090435021270745,19704,15553,0.5867299258188318,-0.39203501330462526,-0.5628471847933849,-0.06400486961649059,0.08984888304862024,,,,1.0636997540771147,1.0001146552344549
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,-60,2021-07-02,2823.5,-0.018595759471671913,164499,313688,0.43588652911023074,0.005883907122063207,-0.034121322950572006,-0.04174826327806987,0.040893600908746684,,,,1.0014630159284061,1.0000594274429344
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,-40,2021-07-30,3125.5,0.1069594474942448,164588,380772,0.3020899090348297,-0.3871705021283201,-0.3848989294020013,-0.04331818532153749,0.050628610261637785,,,,0.9118756066406305,1.000059629361861
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,-20,2021-08-27,3607.0,0.15405535114381697,170894,295372,0.3954237194982382,-0.06713072926875396,0.3976542109399124,-0.04331818532153749,0.11159460976979226,,,,0.9011149181838206,1.0000594389565622
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,-10,2021-09-10,3950.5,0.1872276483846731,112075,130649,0.5129424134194986,-0.24045138960089502,0.5940063961102685,-0.04577688501427974,0.22044444444444444,,,,0.7919685726352109,1.0000630057636977
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,-5,2021-09-17,3660.5,0.11839291170180255,84790,58500,0.5503871567671658,-0.1874778616216732,0.47663923960327775,-0.046802207886060626,0.12973896830329398,,,,0.7101902139713707,1.0000656087259476
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,0,2021-09-28,3852.5,0.0680621014693652,80913,61089,0.614678302716886,-0.33026959230166725,0.8312937808250068,-0.049515903282663705,0.10278592375366569,,,,0.7097316197308564,1.0000759034100275
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,5,2021-10-12,4221.5,0.11709446943635893,78615,43629,0.6467469430444758,-0.29515341534938544,0.7361080588979007,-0.049515903282663705,0.12992855252712357,,,,0.8448319241528213,1.0000798519660117
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,10,2021-10-19,4844.5,0.2263004682951526,85783,66857,0.5900370649801581,-0.24121710386812759,0.39102817304442633,-0.049515903282663705,0.14254884143571103,,,,0.8989991409278352,1.000083216468812
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,20,2021-11-02,3443.5,-0.10616482803374427,35261,68098,0.7574268809300623,-0.4899165046793018,-0.13989764705942137,-0.06188281388621276,0.20426524491836054,,,,0.9882910052626034,1.0001086258860579
J_2021-09-28 00:00:00_TOP,J,2021-09-28,TOP,40,2021-11-30,3369.0,-0.021634964425729653,17632,25646,0.5641117711703065,-0.39025753602556046,-0.6050080732896261,-0.06441840479760577,0.05851157857521654,,,,1.0508384159215478,1.000113430790552
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,-60,2021-07-05,2864.0,0.05352216295751333,150437,268405,0.3877371623581123,-0.031088363331341816,-0.051646785653540965,-0.04174826327806987,0.03971657654297968,,,,1.0215701222918745,1.0000592735794893
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,-40,2021-08-02,3082.5,0.07629189944134085,161280,353968,0.3073155666343136,-0.33614019371046494,-0.4206890291368731,-0.04331818532153749,0.0596551724137931,,,,0.929533941205305,1.0000591758616726
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,-20,2021-08-30,3629.5,0.17745336577453363,174249,294417,0.38747013385036083,0.09455095224534141,0.3743030299686674,-0.04331818532153749,0.12240121162054247,,,,0.9146485921765195,1.0000587189165315
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,-10,2021-09-13,3839.5,0.14663282066596994,105237,108914,0.5297025110209035,-0.24155602002136806,0.585754477301376,-0.04577688501427974,0.2450272252472497,,,,0.7780821434488605,1.00006391723395
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,-5,2021-09-22,3859.5,0.10397597254004576,84380,52725,0.5316832481103416,-0.16321757082326221,0.5174774231451195,-0.046802207886060626,0.12320749195200469,,,,0.7177661601171077,1.0000676442591063
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,0,2021-09-29,3807.0,0.04890480782476936,78273,57686,0.6171459771146726,-0.2849072584475726,0.7774945909812825,-0.049515903282663705,0.11220092138504978,,,,0.7307602819487148,1.0000760810487788
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,5,2021-10-13,4305.5,0.09498982706002024,79765,82785,0.6363769776311529,-0.3155097976648028,0.7238694441422285,-0.049515903282663705,0.14263525757183537,,,,0.8634867425266689,1.0000799814805181
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,10,2021-10-20,4481.5,0.16720927204063019,79069,90947,0.651333899112979,-0.42457079543959747,0.5134899311130623,-0.05237870539060914,0.14372369398365933,,,,0.9229415954152566,1.0000891160933618
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,20,2021-11-03,3657.5,-0.039269766220120794,34290,50071,0.7926289680127951,-0.4987757284970847,-0.18685004702291114,-0.06188281388621276,0.2097978227060653,,,,0.9961229287088903,1.000110543278513
J_2021-09-29 00:00:00_TOP,J,2021-09-29,TOP,40,2021-12-01,3504.0,-0.04196855775803143,20577,29843,0.5363625834381176,-0.40686626263458253,-0.6452263654638828,-0.06441840479760577,0.027628149435273676,,,,1.0504540898569548,1.0001144383383835
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,-60,2021-07-06,2824.0,0.052945563012677166,152533,283012,0.38804319272671534,0.008670229276288625,-0.08148184575159208,-0.04174826327806987,0.043725156161272004,,,,1.0174740562966043,1.0000594182555929
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,-40,2021-08-03,3003.0,0.06338526912181308,139849,270780,0.3190559014108438,-0.2950363975367446,-0.4427727271138977,-0.04331818532153749,0.06417301896826803,,,,0.9241783146581581,1.0000597940082288
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,-20,2021-08-31,3601.5,0.19930069930069938,164293,224521,0.37123809229313337,0.08879230155841415,0.4084207786713793,-0.04331818532153749,0.1576,,,,0.9036453892930719,1.0000586629251051
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,-10,2021-09-14,3784.0,0.11638884791267157,100709,103366,0.5349113110457021,-0.1781080007257591,0.5530056786082173,-0.04577688501427974,0.2573619291032337,,,,0.7569615096491316,1.0000641613573469
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,-5,2021-09-23,3924.5,0.09226273309212352,84711,66187,0.5270182657552153,-0.2203410994750376,0.6802069578079321,-0.046802207886060626,0.1263641585295807,,,,0.7094812395175683,1.0000674603937079
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,0,2021-09-30,3993.5,0.10884353741496589,75824,74587,0.6364725770580648,-0.31820246918214934,0.6793269620190732,-0.049515903282663705,0.10306955787102225,,,,0.7403852289233863,1.000077819664255
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,5,2021-10-14,4300.5,0.04941434846266479,79136,50341,0.621467152705724,-0.28519572930033743,0.7072667570398099,-0.049515903282663705,0.12649040953862103,,,,0.8558728081406438,1.0000795335017654
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,10,2021-10-21,4106.0,0.08509513742071872,77457,129931,0.726048635563803,-0.5432437604478567,0.596086534502576,-0.05579886711950396,0.1428961375733588,,,,0.936749620499809,1.0000963808874477
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,20,2021-11-04,3477.0,-0.12933516965068237,32511,41184,0.7875531844388917,-0.4877761319493802,-0.2772358975388272,-0.062185128394134745,0.20332839017960125,,,,1.0003289576606973,1.0001113490841542
J_2021-09-30 00:00:00_TOP,J,2021-09-30,TOP,40,2021-12-02,3416.0,-0.01754385964912286,21966,34779,0.5141816652602332,-0.3853541610189471,-0.6837185852444387,-0.06441840479760577,0.057719054242002785,,,,1.0550511634779416,1.000114797992555
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,-60,2021-07-07,2801.5,0.023192111029948892,146254,319628,0.3837680818434389,0.023091048678791533,-0.09370734937977544,-0.04174826327806987,0.030546009927453228,,,,1.0264341853937646,1.0000594281800745
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,-40,2021-08-04,3135.5,0.11922184543994296,159034,259047,0.34706745970742936,-0.29569274543800317,-0.36462959044727067,-0.04331818532153749,0.07890281070098205,,,,0.9364236465269858,1.0000609977130488
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,-20,2021-09-01,3639.5,0.16073991388933195,170954,241485,0.3479687526066601,0.10781229455091677,0.4600109005604096,-0.04331818532153749,0.16494710722214967,,,,0.9185507347873132,1.0000585678470524
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,-10,2021-09-15,3815.5,0.16060836501901132,94360,100580,0.5175780316928988,-0.16159157854014555,0.6907217024822128,-0.04577688501427974,0.1307441446783279,,,,0.7548374100476211,1.0000640912693437
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,-5,2021-09-24,3640.0,-0.02556552001070811,82572,72725,0.577029505711643,-0.44572055126219967,0.8543529357708665,-0.049515903282663705,0.10273651290070368,,,,0.7042695075979702,1.0000728504689276
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,0,2021-10-08,3947.5,0.08462700920456112,76011,41980,0.6391705879562231,-0.3127228998128104,0.6604800458312262,-0.049515903282663705,0.09115549215406563,,,,0.7747750714311389,1.0000778767356104
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,5,2021-10-15,4548.0,0.1267186919360832,86633,66165,0.6462342711149567,-0.2602862651201819,0.5263699885017304,-0.049515903282663705,0.12702472293265132,,,,0.8660739583367316,1.0000817127644952
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,10,2021-10-22,4006.5,0.05005896999082693,68324,148402,0.7332920733419199,-0.5094109596847531,0.48572005094754045,-0.05579886711950396,0.18742985409652077,,,,0.9711333703178143,1.0000970013140413
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,20,2021-11-05,3488.5,-0.11627612412919575,31693,27790,0.7878622088794719,-0.4680748115966945,-0.22595603992654065,-0.062185128394134745,0.21421536441234407,,,,1.026752070724075,1.0001112459165467
J_2021-10-08 00:00:00_TOP,J,2021-10-08,TOP,40,2021-12-03,3553.0,0.018489322058191204,23760,39912,0.5338962435910821,-0.39797498401013975,-0.7203489152752153,-0.06441840479760577,0.019965576592082618,,,,1.0793695382350008,1.0001155705002547
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,-60,2021-07-08,2654.0,-0.054338143595225374,181424,449251,0.4179403868511507,-0.03823640829863753,-0.1814597688195521,-0.04331818532153749,0.02265830467327534,,,,1.0323637627967395,1.0000614354390127
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,-40,2021-08-05,3127.0,0.17822155237377535,166167,277913,0.27267071176406404,-0.267632942676289,-0.35952645459138666,-0.04331818532153749,0.07454576328748515,,,,0.9438686491146784,1.000061007652629
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,-20,2021-09-02,3801.5,0.215701950751519,185408,342607,0.3689617275373287,0.13630122580143644,0.34087033990372767,-0.04331818532153749,0.14529262086513994,,,,0.9363794001809236,1.0000581744712769
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,-10,2021-09-16,3631.5,0.09481459149834182,90554,98437,0.5546156337619206,-0.19540915508619816,0.4682796679095503,-0.046802207886060626,0.1132016306052054,,,,0.745658581926666,1.0000664389235485
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,-5,2021-09-27,3616.0,-0.011481683980317126,81582,75717,0.5726656928654349,-0.46831102577574596,0.9596413158163387,-0.049515903282663705,0.08145580589254767,,,,0.6959082147063791,1.0000727494264134
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,0,2021-10-11,4158.5,0.09391029856635535,77671,51066,0.6472658951156002,-0.28410953751242873,0.7396737151831034,-0.049515903282663705,0.12109795479009688,,,,0.8129131733088742,1.0000799294293485
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,5,2021-10-18,4786.0,0.13144208037825056,89500,59426,0.6501222315790752,-0.2544352368705645,0.3792176621933937,-0.049515903282663705,0.12766202371359503,,,,0.8740669490541312,1.0000833649811032
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,10,2021-10-25,4183.5,0.15200330441966137,73747,83421,0.7201296668779215,-0.5351636582701396,0.4136295019763845,-0.05579886711950396,0.21732157177225342,,,,1.0109797108542484,1.000097728412713
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,20,2021-11-08,3518.0,-0.15402188289046537,31373,34641,0.7592783074820544,-0.48283695459891285,-0.21654993739012876,-0.062185128394134745,0.21053487237847504,,,,1.0535967486589926,1.000109347754656
J_2021-10-11 00:00:00_TOP,J,2021-10-11,TOP,40,2021-12-06,3550.0,0.009096077316657292,24267,29265,0.5332997566199036,-0.3746424719403875,-0.6788094691519699,-0.06441840479760577,0.02200825309491059,,,,1.103595888241479,1.0001152746217077
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,-60,2021-07-09,2677.0,-0.030248143452273113,156931,349993,0.416324455452373,-0.04015843109485661,-0.18366203652587018,-0.04331818532153749,0.021447183804369614,,,,1.028047701953046,1.0000610481413081
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,-40,2021-08-06,3162.5,0.18135973104221148,166573,265484,0.2728757297839341,-0.2937825660364727,-0.21907414067022665,-0.04331818532153749,0.07483221476510067,,,,0.9401508309363,1.0000608784124136
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,-20,2021-09-03,3779.0,0.19494071146245062,171009,227777,0.3732315721072269,0.1279546607505958,0.401798973354886,-0.04331818532153749,0.12794040773653947,,,,0.9332039413126383,1.0000581489435787
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,-10,2021-09-17,3660.5,0.11839291170180255,84790,58500,0.5503871567671658,-0.1874778616216732,0.47663923960327775,-0.046802207886060626,0.12973896830329398,,,,0.7101902139713707,1.0000656087259476
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,-5,2021-09-28,3852.5,0.0680621014693652,80913,61089,0.614678302716886,-0.33026959230166725,0.8312937808250068,-0.049515903282663705,0.10278592375366569,,,,0.7097316197308564,1.0000759034100275
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,0,2021-10-12,4221.5,0.11709446943635893,78615,43629,0.6467469430444758,-0.29515341534938544,0.7361080588979007,-0.049515903282663705,0.12992855252712357,,,,0.8448319241528213,1.0000798519660117
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,5,2021-10-19,4844.5,0.2263004682951526,85783,66857,0.5900370649801581,-0.24121710386812759,0.39102817304442633,-0.049515903282663705,0.14254884143571103,,,,0.8989991409278352,1.000083216468812
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,10,2021-10-26,4232.5,0.1562628056276465,75390,96152,0.7202438888353997,-0.536199434259848,0.4137352691151893,-0.05579886711950396,0.22269129287598943,,,,1.021047985377655,1.0000977869730778
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,20,2021-11-09,3455.0,-0.1815705318014924,29620,25782,0.7554168918797081,-0.4439183451044038,-0.26225732988909023,-0.062185128394134745,0.20597510373443984,,,,1.0608817992284991,1.0001081552593218
J_2021-10-12 00:00:00_TOP,J,2021-10-12,TOP,40,2021-12-07,3655.0,0.05788712011577424,27961,37584,0.5375980852925258,-0.40784909226301785,-0.6916327381676304,-0.06441840479760577,0.016180150125104254,,,,1.0950274015575938,1.0001138420977196
J_2021-10-13 00:00:00_TOP,J,2021-10-13,TOP,-60,2021-07-12,2696.5,-0.07145316804407709,172497,391001,0.36801153670783743,-0.02383316133035721,-0.14783713148301003,-0.04331818532153749,0.023468575974542563,,,,1.04243933396849,1.0000606900327556
J_2021-10-13 00:00:00_TOP,J,2021-10-13,TOP,-40,2021-08-09,3188.0,0.1822733172631188,155879,286258,0.27284343643185166,-0.328141147624134,-0.042530431456893905,-0.04331818532153749,0.06538013641656962,,,,0.9415405254834899,1.0000608676445175
J_2021-10-13 00:00:00_TOP,J,2021-10-13,TOP,-20,2021-09-06,3932.0,0.23337515683814303,152860,179165,0.38931788508243065,0.07075779308664552,0.3970247232336657,-0.04331818532153749,0.14157441574415744,,,,0.9243101141416963,1.0000591744640315
